dataset,dropout,flood_level,baseline_accuracy,final_train_loss,final_val_loss,mean_accuracy_drop,mean_critical_fault_rate
moons,True,0.0,0.9125000238418579,0.211925208568573,0.19848787784576416,0.018118666092040957,0.06206896551724138
moons,True,0.05,0.9075000286102295,0.21245987713336945,0.2002483755350113,0.01861445047927346,0.06060606060606061
moons,True,0.1,0.9175000190734863,0.20405682921409607,0.19732923805713654,0.01985721895729946,0.06225895316804407
moons,True,0.15,0.9100000262260437,0.22202888131141663,0.2016669064760208,0.017112302223028508,0.05382436260623229
moons,True,0.2,0.9200000166893005,0.21689631044864655,0.19911594688892365,0.02062911410237638,0.06283987915407854
moons,True,0.3,0.8849999904632568,0.3015534579753876,0.2679322361946106,0.015187521225031687,0.0567741935483871
moons,False,0.0,0.9225000143051147,0.1977187842130661,0.19835788011550903,0.022976281474649852,0.06583850931677018
moons,False,0.05,0.9150000214576721,0.19761428236961365,0.19947901368141174,0.023944104249121835,0.07463556851311953
moons,False,0.1,0.9150000214576721,0.19687026739120483,0.2032039761543274,0.023065196850803615,0.06413043478260869
moons,False,0.15,0.9150000214576721,0.19853413105010986,0.1994583010673523,0.026965690936803587,0.07560975609756097
moons,False,0.2,0.9200000166893005,0.20019344985485077,0.2000870555639267,0.019458304189615694,0.058789625360230545
moons,False,0.3,0.887499988079071,0.30190935730934143,0.2686506509780884,0.01833212234146462,0.06
circles,True,0.0,0.7950000166893005,0.4473205506801605,0.48737144470214844,0.013917686895586945,0.05386996904024768
circles,True,0.05,0.7825000286102295,0.44844305515289307,0.48640206456184387,0.014051082800137716,0.05941176470588235
circles,True,0.1,0.800000011920929,0.4348345994949341,0.48848381638526917,0.014254421625475366,0.0565597667638484
circles,True,0.15,0.7975000143051147,0.43402624130249023,0.49123358726501465,0.012070355429672941,0.04907651715039578
circles,True,0.2,0.7950000166893005,0.44602569937705994,0.4906456768512726,0.013947781693500217,0.05893416927899686
circles,True,0.3,0.7975000143051147,0.4408397972583771,0.4852534532546997,0.017172021517429203,0.0634441087613293
circles,False,0.0,0.7975000143051147,0.42399832606315613,0.4872889220714569,0.014234216368538966,0.07252124645892352
circles,False,0.05,0.8025000095367432,0.421139121055603,0.4859999716281891,0.015381261603769158,0.07230320699708455
circles,False,0.1,0.7950000166893005,0.421045184135437,0.48637130856513977,0.018628340566833913,0.08888888888888888
circles,False,0.15,0.7975000143051147,0.4215516149997711,0.4859904944896698,0.01869559094279736,0.09131652661064425
circles,False,0.2,0.800000011920929,0.42232608795166016,0.4813668727874756,0.019835456189662405,0.08932338758288125
circles,False,0.3,0.800000011920929,0.4230029881000519,0.487687349319458,0.018606751255701836,0.08181818181818182
blobs,True,0.0,1.0,3.566688610590063e-05,0.009018514305353165,0.025938028169014093,0.05859154929577465
blobs,True,0.05,0.9950000047683716,0.05480753630399704,0.03922765329480171,0.021168587419429195,0.04585635359116022
blobs,True,0.1,0.9975000023841858,0.10927221179008484,0.08435194194316864,0.013994220586335837,0.03333333333333333
blobs,True,0.15,0.9975000023841858,0.1529393196105957,0.14940226078033447,0.013334555020509797,0.03301587301587301
blobs,True,0.2,1.0,0.20204943418502808,0.19568473100662231,0.015794106559437006,0.041040462427745665
blobs,True,0.3,0.9950000047683716,0.3140803277492523,0.2872730493545532,0.020328062891079156,0.051933701657458566
blobs,False,0.0,1.0,1.2807557141059078e-05,0.01106144580990076,0.02144342507645256,0.046483180428134555
blobs,False,0.05,0.9775000214576721,0.05087069794535637,0.05721471458673477,0.022404028161051602,0.0585635359116022
blobs,False,0.1,0.9975000023841858,0.1150490939617157,0.11466260254383087,0.022651244389707403,0.058160237388724036
blobs,False,0.15,0.9800000190734863,0.15347513556480408,0.14602625370025635,0.016808300096000005,0.04076086956521739
blobs,False,0.2,1.0,0.21129709482192993,0.19570834934711456,0.016286752159410223,0.04033149171270718
blobs,False,0.3,1.0,0.3014123737812042,0.30454495549201965,0.019978390269151138,0.047619047619047616
